ID,Pokemon,Generation,Type,Total,HP,Attack,Defence,Sp.Atack,Sp.Defence,Speed
001,Bulbasaur,1,"['Grass', 'Poison']",318,45,49,49,65,65,45
002,Ivysaur,1,"['Grass', 'Poison']",405,60,62,63,80,80,60
003,Venusaur,1,"['Grass', 'Poison']",525,80,82,83,100,100,80
004,Charmander,1,"['Fire', 'Null']",309,39,52,43,60,50,65
005,Charmeleon,1,"['Fire', 'Null']",405,58,64,58,80,65,80
006,Charizard,1,"['Fire', 'Flying']",534,78,84,78,109,85,100
007,Squirtle,1,"['Water', 'Null']",314,44,48,65,50,64,43
008,Wartortle,1,"['Water', 'Null']",405,59,63,80,65,80,58
009,Blastoise,1,"['Water', 'Null']",530,79,83,100,85,105,78
010,Caterpie,1,"['Bug', 'Null']",195,45,30,35,20,20,45
011,Metapod,1,"['Bug', 'Null']",205,50,20,55,25,25,30
012,Butterfree,1,"['Bug', 'Flying']",395,60,45,50,90,80,70
013,Weedle,1,"['Bug', 'Poison']",195,40,35,30,20,20,50
014,Kakuna,1,"['Bug', 'Poison']",205,45,25,50,25,25,35
015,Beedrill,1,"['Bug', 'Poison']",395,65,90,40,45,80,75
016,Pidgey,1,"['Normal', 'Flying']",251,40,45,40,35,35,56
017,Pidgeotto,1,"['Normal', 'Flying']",349,63,60,55,50,50,71
018,Pidgeot,1,"['Normal', 'Flying']",479,83,80,75,70,70,101
019,Rattata,1,"['Normal', 'Null']",253,30,56,35,25,35,72
020,Raticate,1,"['Normal', 'Null']",413,55,81,60,50,70,97
021,Spearow,1,"['Normal', 'Flying']",262,40,60,30,31,31,70
022,Fearow,1,"['Normal', 'Flying']",442,65,90,65,61,61,100
023,Ekans,1,"['Poison', 'Null']",288,35,60,44,40,54,55
024,Arbok,1,"['Poison', 'Null']",448,60,95,69,65,79,80
025,Pikachu,1,"['Electric', 'Null']",320,35,55,40,50,50,90
026,Raichu,1,"['Electric', 'Null']",485,60,90,55,90,80,110
027,Sandshrew,1,"['Ground', 'Null']",300,50,75,85,20,30,40
028,Sandslash,1,"['Ground', 'Null']",450,75,100,110,45,55,65
029,Nidoran♀,1,"['Poison', 'Null']",275,55,47,52,40,40,41
030,Nidorina,1,"['Poison', 'Null']",365,70,62,67,55,55,56
031,Nidoqueen,1,"['Poison', 'Ground']",505,90,92,87,75,85,76
032,Nidoran♂,1,"['Poison', 'Null']",273,46,57,40,40,40,50
033,Nidorino,1,"['Poison', 'Null']",365,61,72,57,55,55,65
034,Nidoking,1,"['Poison', 'Ground']",505,81,102,77,85,75,85
035,Clefairy,1,"['Fairy', 'Null']",323,70,45,48,60,65,35
036,Clefable,1,"['Fairy', 'Null']",483,95,70,73,95,90,60
037,Vulpix,1,"['Fire', 'Null']",299,38,41,40,50,65,65
038,Ninetales,1,"['Fire', 'Null']",505,73,76,75,81,100,100
039,Jigglypuff,1,"['Normal', 'Fairy']",270,115,45,20,45,25,20
040,Wigglytuff,1,"['Normal', 'Fairy']",435,140,70,45,85,50,45
041,Zubat,1,"['Poison', 'Flying']",245,40,45,35,30,40,55
042,Golbat,1,"['Poison', 'Flying']",455,75,80,70,65,75,90
043,Oddish,1,"['Grass', 'Poison']",320,45,50,55,75,65,30
044,Gloom,1,"['Grass', 'Poison']",395,60,65,70,85,75,40
045,Vileplume,1,"['Grass', 'Poison']",490,75,80,85,110,90,50
046,Paras,1,"['Bug', 'Grass']",285,35,70,55,45,55,25
047,Parasect,1,"['Bug', 'Grass']",405,60,95,80,60,80,30
048,Venonat,1,"['Bug', 'Poison']",305,60,55,50,40,55,45
049,Venomoth,1,"['Bug', 'Poison']",450,70,65,60,90,75,90
050,Diglett,1,"['Ground', 'Null']",265,10,55,25,35,45,95
051,Dugtrio,1,"['Ground', 'Null']",425,35,100,50,50,70,120
052,Meowth,1,"['Normal', 'Null']",290,40,45,35,40,40,90
053,Persian,1,"['Normal', 'Null']",440,65,70,60,65,65,115
054,Psyduck,1,"['Water', 'Null']",320,50,52,48,65,50,55
055,Golduck,1,"['Water', 'Null']",500,80,82,78,95,80,85
056,Mankey,1,"['Fighting', 'Null']",305,40,80,35,35,45,70
057,Primeape,1,"['Fighting', 'Null']",455,65,105,60,60,70,95
058,Growlithe,1,"['Fire', 'Null']",350,55,70,45,70,50,60
059,Arcanine,1,"['Fire', 'Null']",555,90,110,80,100,80,95
060,Poliwag,1,"['Water', 'Null']",300,40,50,40,40,40,90
061,Poliwhirl,1,"['Water', 'Null']",385,65,65,65,50,50,90
062,Poliwrath,1,"['Water', 'Fighting']",510,90,95,95,70,90,70
063,Abra,1,"['Psychic', 'Null']",310,25,20,15,105,55,90
064,Kadabra,1,"['Psychic', 'Null']",400,40,35,30,120,70,105
065,Alakazam,1,"['Psychic', 'Null']",500,55,50,45,135,95,120
066,Machop,1,"['Fighting', 'Null']",305,70,80,50,35,35,35
067,Machoke,1,"['Fighting', 'Null']",405,80,100,70,50,60,45
068,Machamp,1,"['Fighting', 'Null']",505,90,130,80,65,85,55
069,Bellsprout,1,"['Grass', 'Poison']",300,50,75,35,70,30,40
070,Weepinbell,1,"['Grass', 'Poison']",390,65,90,50,85,45,55
071,Victreebel,1,"['Grass', 'Poison']",490,80,105,65,100,70,70
072,Tentacool,1,"['Water', 'Poison']",335,40,40,35,50,100,70
073,Tentacruel,1,"['Water', 'Poison']",515,80,70,65,80,120,100
074,Geodude,1,"['Rock', 'Ground']",300,40,80,100,30,30,20
075,Graveler,1,"['Rock', 'Ground']",390,55,95,115,45,45,35
076,Golem,1,"['Rock', 'Ground']",495,80,120,130,55,65,45
077,Ponyta,1,"['Fire', 'Null']",410,50,85,55,65,65,90
078,Rapidash,1,"['Fire', 'Null']",500,65,100,70,80,80,105
079,Slowpoke,1,"['Water', 'Psychic']",315,90,65,65,40,40,15
080,Slowbro,1,"['Water', 'Psychic']",490,95,75,110,100,80,30
081,Magnemite,1,"['Electric', 'Steel']",325,25,35,70,95,55,45
082,Magneton,1,"['Electric', 'Steel']",465,50,60,95,120,70,70
083,Farfetch'd,1,"['Normal', 'Flying']",377,52,90,55,58,62,60
084,Doduo,1,"['Normal', 'Flying']",310,35,85,45,35,35,75
085,Dodrio,1,"['Normal', 'Flying']",470,60,110,70,60,60,110
086,Seel,1,"['Water', 'Null']",325,65,45,55,45,70,45
087,Dewgong,1,"['Water', 'Ice']",475,90,70,80,70,95,70
088,Grimer,1,"['Poison', 'Null']",325,80,80,50,40,50,25
089,Muk,1,"['Poison', 'Null']",500,105,105,75,65,100,50
090,Shellder,1,"['Water', 'Null']",305,30,65,100,45,25,40
091,Cloyster,1,"['Water', 'Ice']",525,50,95,180,85,45,70
092,Gastly,1,"['Ghost', 'Poison']",310,30,35,30,100,35,80
093,Haunter,1,"['Ghost', 'Poison']",405,45,50,45,115,55,95
094,Gengar,1,"['Ghost', 'Poison']",500,60,65,60,130,75,110
095,Onix,1,"['Rock', 'Ground']",385,35,45,160,30,45,70
096,Drowzee,1,"['Psychic', 'Null']",328,60,48,45,43,90,42
097,Hypno,1,"['Psychic', 'Null']",483,85,73,70,73,115,67
098,Krabby,1,"['Water', 'Null']",325,30,105,90,25,25,50
099,Kingler,1,"['Water', 'Null']",475,55,130,115,50,50,75
100,Voltorb,1,"['Electric', 'Null']",330,40,30,50,55,55,100
101,Electrode,1,"['Electric', 'Null']",490,60,50,70,80,80,150
102,Exeggcute,1,"['Grass', 'Psychic']",325,60,40,80,60,45,40
103,Exeggutor,1,"['Grass', 'Psychic']",530,95,95,85,125,75,55
104,Cubone,1,"['Ground', 'Null']",320,50,50,95,40,50,35
105,Marowak,1,"['Ground', 'Null']",425,60,80,110,50,80,45
106,Hitmonlee,1,"['Fighting', 'Null']",455,50,120,53,35,110,87
107,Hitmonchan,1,"['Fighting', 'Null']",455,50,105,79,35,110,76
108,Lickitung,1,"['Normal', 'Null']",385,90,55,75,60,75,30
109,Koffing,1,"['Poison', 'Null']",340,40,65,95,60,45,35
110,Weezing,1,"['Poison', 'Null']",490,65,90,120,85,70,60
111,Rhyhorn,1,"['Ground', 'Rock']",345,80,85,95,30,30,25
112,Rhydon,1,"['Ground', 'Rock']",485,105,130,120,45,45,40
113,Chansey,1,"['Normal', 'Null']",450,250,5,5,35,105,50
